base	length	intensity	count
G	6	595	836	
G	6	596	798	
G	6	597	862	
G	6	598	907	
G	6	599	1008	
G	6	600	1270	
G	6	601	911	
G	6	602	860	
G	6	603	780	
G	6	604	694	
G	6	605	652	
G	6	606	695	
G	6	607	672	
G	6	608	649	
G	6	609	552	
G	6	610	581	
G	6	611	589	
G	6	612	529	
G	6	613	548	
G	6	614	516	
G	6	615	506	
G	6	616	452	
G	6	617	480	
G	6	618	495	
G	6	619	447	
G	6	620	455	
G	6	621	446	
G	6	622	405	
G	6	623	338	
G	6	624	353	
G	6	625	323	
G	6	626	315	
G	6	627	345	
G	6	628	317	
G	6	629	286	
G	6	630	276	
G	6	631	242	
G	6	632	278	
G	6	633	239	
G	6	634	253	
G	6	635	235	
G	6	636	231	
G	6	637	235	
G	6	638	214	
G	6	639	207	
G	6	640	208	
G	6	641	197	
G	6	642	187	
G	6	643	168	
G	6	644	164	
G	6	645	160	
G	6	646	152	
G	6	647	149	
G	6	648	132	
G	6	649	700	
G	6	651	10	
G	6	652	5	
G	6	653	4	
G	6	654	4	
G	6	655	4	
G	6	656	5	
G	6	657	5	
G	6	658	9	
G	6	659	8	
G	6	660	6	
G	6	661	4	
G	6	662	8	
G	6	664	8	
G	6	665	9	
G	6	666	6	
G	6	667	3	
G	6	668	6	
G	6	669	4	
G	6	670	3	
G	6	671	7	
G	6	672	3	
G	6	673	5	
G	6	674	1	
G	6	675	5	
G	6	676	5	
G	6	677	3	
G	6	678	6	
G	6	679	7	
G	6	680	8	
G	6	681	3	
G	6	682	7	
G	6	683	1	
G	6	684	2	
G	6	685	7	
G	6	686	3	
G	6	687	4	
G	6	688	4	
G	6	689	5	
G	6	690	4	
G	6	691	3	
G	6	692	1	
G	6	693	6	
G	6	694	3	
G	6	695	5	
G	6	696	4	
G	6	697	1	
G	6	698	3	
G	6	700	34	
G	6	701	9	
G	6	702	2	
G	6	703	5	
G	6	704	3	
G	6	705	3	
G	6	706	3	
G	6	707	3	
G	6	708	2	
G	6	709	5	
G	6	710	6	
G	6	711	1	
G	6	712	7	
G	6	713	3	
G	6	714	4	
G	6	715	2	
G	6	716	7	
G	6	718	2	
G	6	719	1	
G	6	720	3	
G	6	721	3	
G	6	722	1	
G	6	723	1	
G	6	724	6	
G	6	725	3	
G	6	726	7	
G	6	727	3	
G	6	728	5	
G	6	729	5	
G	6	730	2	
G	6	731	4	
G	6	733	5	
G	6	734	5	
G	6	735	3	
G	6	736	3	
G	6	737	1	
G	6	738	1	
G	6	739	2	
G	6	740	3	
G	6	741	3	
G	6	742	3	
G	6	743	1	
G	6	744	2	
G	6	745	1	
G	6	746	2	
G	6	747	5	
G	6	748	7	
G	6	749	10	
G	6	755	2	
G	6	759	1	
G	6	762	1	
G	6	772	1	
G	6	773	1	
G	6	776	1	
G	6	828	1	
G	6	834	1	
G	6	835	1	
G	6	846	1	
G	6	847	1	
G	6	854	1	
G	6	857	1	
G	6	871	1	
G	6	873	1	
G	6	928	1	
G	6	1135	1	
G	7	651	254	
G	7	652	81	
G	7	653	101	
G	7	654	98	
G	7	655	92	
G	7	656	101	
G	7	657	107	
G	7	658	121	
G	7	659	130	
G	7	660	110	
G	7	661	131	
G	7	662	121	
G	7	663	118	
G	7	664	108	
G	7	665	109	
G	7	666	130	
G	7	667	113	
G	7	668	124	
G	7	669	117	
G	7	670	119	
G	7	671	98	
G	7	672	94	
G	7	673	103	
G	7	674	119	
G	7	675	108	
G	7	676	94	
G	7	677	122	
G	7	678	123	
G	7	679	127	
G	7	680	114	
G	7	681	132	
G	7	682	137	
G	7	683	128	
G	7	684	126	
G	7	685	121	
G	7	686	124	
G	7	687	107	
G	7	688	116	
G	7	689	125	
G	7	690	140	
G	7	691	120	
G	7	692	135	
G	7	693	122	
G	7	694	133	
G	7	695	152	
G	7	696	126	
G	7	697	148	
G	7	698	135	
G	7	699	152	
G	7	700	181	
G	7	701	145	
G	7	702	123	
G	7	703	126	
G	7	704	101	
G	7	705	117	
G	7	706	109	
G	7	707	114	
G	7	708	109	
G	7	709	110	
G	7	710	100	
G	7	711	104	
G	7	712	71	
G	7	713	82	
G	7	714	64	
G	7	715	75	
G	7	716	81	
G	7	717	85	
G	7	718	64	
G	7	719	69	
G	7	720	74	
G	7	721	86	
G	7	722	70	
G	7	723	68	
G	7	724	72	
G	7	725	62	
G	7	726	62	
G	7	727	59	
G	7	728	50	
G	7	729	48	
G	7	730	47	
G	7	731	54	
G	7	732	44	
G	7	733	38	
G	7	734	34	
G	7	735	35	
G	7	736	37	
G	7	737	29	
G	7	738	43	
G	7	739	34	
G	7	740	49	
G	7	741	45	
G	7	742	42	
G	7	743	41	
G	7	744	32	
G	7	745	42	
G	7	746	29	
G	7	747	20	
G	7	748	28	
G	7	749	134	
G	7	751	2	
G	7	752	1	
G	7	753	1	
G	7	754	1	
G	7	755	1	
G	7	757	1	
G	7	758	3	
G	7	761	4	
G	7	762	2	
G	7	763	3	
G	7	765	2	
G	7	767	1	
G	7	768	1	
G	7	770	1	
G	7	772	1	
G	7	774	1	
G	7	775	3	
G	7	776	2	
G	7	778	3	
G	7	781	2	
G	7	782	1	
G	7	783	1	
G	7	786	2	
G	7	787	2	
G	7	788	1	
G	7	790	1	
G	7	791	1	
G	7	797	1	
G	7	799	1	
G	7	800	6	
G	7	802	1	
G	7	803	1	
G	7	806	1	
G	7	807	1	
G	7	808	1	
G	7	809	2	
G	7	813	1	
G	7	814	1	
G	7	815	1	
G	7	816	3	
G	7	819	2	
G	7	822	2	
G	7	823	1	
G	7	825	1	
G	7	826	2	
G	7	828	1	
G	7	831	1	
G	7	832	2	
G	7	834	2	
G	7	835	1	
G	7	836	1	
G	7	840	1	
G	7	842	3	
G	7	849	3	
G	8	751	40	
G	8	752	17	
G	8	753	13	
G	8	754	18	
G	8	755	16	
G	8	756	16	
G	8	757	33	
G	8	758	18	
G	8	759	14	
G	8	760	17	
G	8	761	15	
G	8	762	24	
G	8	763	14	
G	8	764	19	
G	8	765	15	
G	8	766	19	
G	8	767	26	
G	8	768	9	
G	8	769	16	
G	8	770	19	
G	8	771	12	
G	8	772	21	
G	8	773	13	
G	8	774	19	
G	8	775	13	
G	8	776	20	
G	8	777	14	
G	8	778	16	
G	8	779	22	
G	8	780	17	
G	8	781	28	
G	8	782	15	
G	8	783	19	
G	8	784	26	
G	8	785	17	
G	8	786	22	
G	8	787	18	
G	8	788	17	
G	8	789	18	
G	8	790	20	
G	8	791	23	
G	8	792	17	
G	8	793	12	
G	8	794	20	
G	8	795	14	
G	8	796	17	
G	8	797	12	
G	8	798	22	
G	8	799	15	
G	8	800	29	
G	8	801	26	
G	8	802	26	
G	8	803	22	
G	8	804	11	
G	8	805	11	
G	8	806	16	
G	8	807	12	
G	8	808	20	
G	8	809	14	
G	8	810	14	
G	8	811	9	
G	8	812	6	
G	8	813	14	
G	8	814	8	
G	8	815	5	
G	8	816	13	
G	8	817	17	
G	8	818	13	
G	8	819	11	
G	8	820	14	
G	8	821	12	
G	8	822	9	
G	8	823	16	
G	8	824	12	
G	8	825	10	
G	8	826	10	
G	8	827	7	
G	8	828	6	
G	8	829	7	
G	8	830	8	
G	8	831	6	
G	8	832	9	
G	8	833	14	
G	8	834	5	
G	8	835	5	
G	8	836	8	
G	8	837	14	
G	8	838	7	
G	8	839	9	
G	8	840	5	
G	8	841	9	
G	8	842	7	
G	8	843	6	
G	8	844	5	
G	8	845	7	
G	8	846	4	
G	8	847	5	
G	8	848	5	
G	8	849	29	
G	8	851	1	
G	8	856	1	
G	8	861	1	
G	8	864	2	
G	8	866	2	
G	8	869	1	
G	8	871	1	
G	8	885	1	
G	8	886	1	
G	8	891	1	
G	8	918	1	
G	8	933	2	
G	8	935	1	
G	8	940	1	
G	8	941	1	
G	8	944	1	
G	8	949	1	
G	9	851	3	
G	9	852	8	
G	9	853	3	
G	9	854	7	
G	9	855	1	
G	9	856	3	
G	9	857	2	
G	9	858	1	
G	9	859	4	
G	9	860	4	
G	9	861	4	
G	9	862	6	
G	9	863	5	
G	9	864	6	
G	9	865	7	
G	9	866	5	
G	9	867	7	
G	9	868	4	
G	9	869	2	
G	9	870	4	
G	9	871	5	
G	9	872	3	
G	9	873	2	
G	9	874	4	
G	9	875	2	
G	9	876	5	
G	9	877	1	
G	9	878	2	
G	9	879	5	
G	9	880	3	
G	9	881	1	
G	9	882	8	
G	9	883	3	
G	9	884	7	
G	9	885	3	
G	9	886	6	
G	9	887	5	
G	9	888	3	
G	9	889	5	
G	9	890	3	
G	9	891	2	
G	9	892	3	
G	9	893	8	
G	9	894	1	
G	9	895	6	
G	9	896	3	
G	9	897	3	
G	9	898	2	
G	9	899	5	
G	9	900	3	
G	9	901	3	
G	9	902	4	
G	9	903	3	
G	9	904	5	
G	9	905	4	
G	9	906	1	
G	9	907	2	
G	9	909	3	
G	9	911	1	
G	9	912	2	
G	9	913	9	
G	9	914	2	
G	9	915	7	
G	9	916	2	
G	9	918	3	
G	9	919	3	
G	9	920	7	
G	9	921	2	
G	9	922	2	
G	9	923	1	
G	9	924	1	
G	9	925	5	
G	9	926	2	
G	9	927	4	
G	9	928	1	
G	9	929	2	
G	9	930	3	
G	9	932	1	
G	9	933	2	
G	9	935	1	
G	9	936	1	
G	9	937	3	
G	9	938	2	
G	9	942	1	
G	9	944	2	
G	9	945	1	
G	9	946	3	
G	9	947	1	
G	9	948	3	
G	9	949	3	
G	9	962	1	
G	9	969	1	
G	9	972	2	
G	9	1011	1	
G	9	1039	1	
G	10	951	4	
G	10	952	1	
G	10	953	1	
G	10	954	3	
G	10	955	1	
G	10	956	3	
G	10	958	1	
G	10	960	2	
G	10	961	1	
G	10	963	1	
G	10	965	2	
G	10	966	1	
G	10	972	1	
G	10	973	3	
G	10	976	1	
G	10	977	1	
G	10	978	1	
G	10	979	1	
G	10	980	2	
G	10	981	1	
G	10	983	3	
G	10	985	2	
G	10	986	2	
G	10	989	1	
G	10	992	1	
G	10	993	2	
G	10	995	4	
G	10	996	1	
G	10	997	1	
G	10	998	1	
G	10	1000	5	
G	10	1002	2	
G	10	1003	3	
G	10	1006	3	
G	10	1008	1	
G	10	1009	1	
G	10	1011	1	
G	10	1012	1	
G	10	1013	1	
G	10	1015	1	
G	10	1016	2	
G	10	1017	1	
G	10	1020	2	
G	10	1021	1	
G	10	1022	1	
G	10	1028	2	
G	10	1032	3	
G	10	1034	1	
G	10	1035	1	
G	10	1036	1	
G	10	1038	1	
G	10	1042	2	
G	10	1044	1	
G	10	1047	1	
G	10	1049	2	
G	10	1105	1	
G	11	1052	1	
G	11	1059	2	
G	11	1061	1	
G	11	1064	2	
G	11	1065	1	
G	11	1066	1	
G	11	1071	2	
G	11	1072	1	
G	11	1077	1	
G	11	1096	1	
G	11	1097	1	
G	11	1109	1	
G	11	1115	1	
G	11	1126	1	
G	11	1149	3	
T	1	51	340556	
T	1	52	114384	
T	1	53	108643	
T	1	54	108576	
T	1	55	116314	
T	1	56	129624	
T	1	57	145992	
T	1	58	170985	
T	1	59	189892	
T	1	60	211728	
T	1	61	237576	
T	1	62	266525	
T	1	63	358945	
T	1	64	346425	
T	1	65	391446	
T	1	66	441796	
T	1	67	657963	
T	1	68	590349	
T	1	69	670642	
T	1	70	760998	
T	1	71	863332	
T	1	72	980196	
T	1	73	1109935	
T	1	74	1262545	
T	1	75	1437179	
T	1	76	2408435	
T	1	77	1921009	
T	1	78	2161825	
T	1	79	2424477	
T	1	80	2715797	
T	1	81	3028185	
T	1	82	3370856	
T	1	83	3734080	
T	1	84	4121772	
T	1	85	4520081	
T	1	86	4933016	
T	1	87	5353793	
T	1	88	7212295	
T	1	89	6291544	
T	1	90	6692823	
T	1	91	7073987	
T	1	92	7441510	
T	1	93	7813509	
T	1	94	8239681	
T	1	95	8918311	
T	1	96	10253171	
T	1	97	11017382	
T	1	98	9138561	
T	1	99	8467364	
T	1	100	10999167	
T	1	101	7605348	
T	1	102	7272195	
T	1	103	6914322	
T	1	104	6543983	
T	1	105	6155555	
T	1	106	5757634	
T	1	107	5360881	
T	1	108	4973330	
T	1	109	4583478	
T	1	110	4208695	
T	1	111	3856283	
T	1	112	4282599	
T	1	113	3123427	
T	1	114	2829789	
T	1	115	2559290	
T	1	116	2310891	
T	1	117	2079937	
T	1	118	1868166	
T	1	119	1670037	
T	1	120	1498838	
T	1	121	1338730	
T	1	122	1198250	
T	1	123	1069331	
T	1	124	956912	
T	1	125	1225236	
T	1	126	724328	
T	1	127	643322	
T	1	128	574000	
T	1	129	512881	
T	1	130	454844	
T	1	131	405636	
T	1	132	360754	
T	1	133	405920	
T	1	134	275173	
T	1	135	234189	
T	1	136	206976	
T	1	137	215652	
T	1	138	159626	
T	1	139	141399	
T	1	140	124833	
T	1	141	110139	
T	1	142	95743	
T	1	143	187024	
T	1	144	261097	
T	1	145	213735	
T	1	146	257448	
T	1	147	100172	
T	1	148	61269	
T	1	149	65721	
T	1	151	9969	
T	1	152	1050	
T	1	153	1114	
T	1	154	1217	
T	1	155	1284	
T	1	156	1410	
T	1	157	1474	
T	1	158	1516	
T	1	159	1598	
T	1	160	1620	
T	1	161	1771	
T	1	162	1667	
T	1	163	1712	
T	1	164	1875	
T	1	165	1854	
T	1	166	1944	
T	1	167	2043	
T	1	168	2007	
T	1	169	2003	
T	1	170	2108	
T	1	171	1995	
T	1	172	2142	
T	1	173	2171	
T	1	174	2178	
T	1	175	2242	
T	1	176	2173	
T	1	177	2206	
T	1	178	832	
T	1	179	848	
T	1	180	812	
T	1	181	882	
T	1	182	804	
T	1	183	797	
T	1	184	712	
T	1	185	761	
T	1	186	734	
T	1	187	742	
T	1	188	738	
T	1	189	760	
T	1	190	765	
T	1	191	723	
T	1	192	777	
T	1	193	783	
T	1	194	769	
T	1	195	750	
T	1	196	839	
T	1	197	839	
T	1	198	814	
T	1	199	935	
T	1	200	1023	
T	1	201	869	
T	1	202	789	
T	1	203	751	
T	1	204	727	
T	1	205	738	
T	1	206	747	
T	1	207	820	
T	1	208	799	
T	1	209	785	
T	1	210	770	
T	1	211	767	
T	1	212	814	
T	1	213	794	
T	1	214	796	
T	1	215	791	
T	1	216	786	
T	1	217	815	
T	1	218	849	
T	1	219	813	
T	1	220	804	
T	1	221	794	
T	1	222	842	
T	1	223	2326	
T	1	224	2280	
T	1	225	2332	
T	1	226	2226	
T	1	227	2091	
T	1	228	2069	
T	1	229	2105	
T	1	230	1989	
T	1	231	1937	
T	1	232	1768	
T	1	233	1773	
T	1	234	1693	
T	1	235	1676	
T	1	236	1564	
T	1	237	1460	
T	1	238	1431	
T	1	239	1391	
T	1	240	1324	
T	1	241	1372	
T	1	242	1174	
T	1	243	1156	
T	1	244	1120	
T	1	245	1043	
T	1	246	969	
T	1	247	899	
T	1	248	800	
T	1	249	5586	
T	1	251	3546	
T	1	252	476	
T	1	253	518	
T	1	254	563	
T	1	255	681	
T	1	256	668	
T	1	257	716	
T	1	258	721	
T	1	259	814	
T	1	260	783	
T	1	261	890	
T	1	262	865	
T	1	263	871	
T	1	264	913	
T	1	265	896	
T	1	266	917	
T	1	267	1014	
T	1	268	960	
T	1	269	966	
T	1	270	1087	
T	1	271	973	
T	1	272	982	
T	1	273	1002	
T	1	274	962	
T	1	275	1008	
T	1	276	972	
T	1	277	1099	
T	1	278	112	
T	1	279	121	
T	1	280	128	
T	1	281	141	
T	1	282	128	
T	1	283	138	
T	1	284	118	
T	1	285	80	
T	1	286	89	
T	1	287	92	
T	1	288	89	
T	1	289	103	
T	1	290	98	
T	1	291	83	
T	1	292	96	
T	1	293	88	
T	1	294	68	
T	1	295	85	
T	1	296	99	
T	1	297	74	
T	1	298	79	
T	1	299	81	
T	1	300	86	
T	1	301	68	
T	1	302	76	
T	1	303	77	
T	1	304	72	
T	1	305	74	
T	1	306	73	
T	1	307	73	
T	1	308	70	
T	1	309	85	
T	1	310	82	
T	1	311	70	
T	1	312	78	
T	1	313	84	
T	1	314	76	
T	1	315	87	
T	1	316	84	
T	1	317	102	
T	1	318	94	
T	1	319	111	
T	1	320	109	
T	1	321	90	
T	1	322	113	
T	1	323	735	
T	1	324	730	
T	1	325	726	
T	1	326	694	
T	1	327	676	
T	1	328	612	
T	1	329	652	
T	1	330	651	
T	1	331	621	
T	1	332	598	
T	1	333	607	
T	1	334	589	
T	1	335	521	
T	1	336	593	
T	1	337	524	
T	1	338	529	
T	1	339	523	
T	1	340	481	
T	1	341	516	
T	1	342	466	
T	1	343	443	
T	1	344	423	
T	1	345	408	
T	1	346	413	
T	1	347	375	
T	1	348	329	
T	1	349	2453	
T	1	351	1145	
T	1	352	188	
T	1	353	205	
T	1	354	210	
T	1	355	207	
T	1	356	264	
T	1	357	288	
T	1	358	301	
T	1	359	286	
T	1	360	273	
T	1	361	272	
T	1	362	327	
T	1	363	351	
T	1	364	380	
T	1	365	373	
T	1	366	335	
T	1	367	385	
T	1	368	355	
T	1	369	344	
T	1	370	342	
T	1	371	378	
T	1	372	361	
T	1	373	379	
T	1	374	349	
T	1	375	353	
T	1	376	337	
T	1	377	343	
T	1	378	10	
T	1	379	4	
T	1	380	10	
T	1	381	7	
T	1	382	10	
T	1	383	8	
T	1	384	5	
T	1	385	4	
T	1	386	3	
T	1	387	2	
T	1	388	3	
T	1	389	6	
T	1	390	2	
T	1	391	6	
T	1	392	5	
T	1	393	6	
T	1	394	2	
T	1	395	2	
T	1	396	3	
T	1	398	1	
T	1	399	3	
T	1	400	4	
T	1	401	3	
T	1	402	3	
T	1	403	2	
T	1	405	4	
T	1	406	3	
T	1	407	3	
T	1	408	4	
T	1	409	2	
T	1	410	2	
T	1	411	1	
T	1	412	2	
T	1	413	5	
T	1	414	4	
T	1	415	3	
T	1	416	3	
T	1	417	9	
T	1	418	4	
T	1	419	7	
T	1	420	13	
T	1	421	1	
T	1	422	10	
T	1	423	281	
T	1	424	264	
T	1	425	257	
T	1	426	248	
T	1	427	305	
T	1	428	262	
T	1	429	266	
T	1	430	265	
T	1	431	258	
T	1	432	229	
T	1	433	231	
T	1	434	246	
T	1	435	256	
T	1	436	240	
T	1	437	188	
T	1	438	219	
T	1	439	226	
T	1	440	214	
T	1	441	221	
T	1	442	175	
T	1	443	201	
T	1	444	190	
T	1	445	207	
T	1	446	158	
T	1	447	172	
T	1	448	177	
T	1	449	1217	
T	1	451	535	
T	1	452	104	
T	1	453	124	
T	1	454	135	
T	1	455	153	
T	1	456	132	
T	1	457	161	
T	1	458	185	
T	1	459	173	
T	1	460	173	
T	1	461	148	
T	1	462	173	
T	1	463	186	
T	1	464	172	
T	1	465	179	
T	1	466	179	
T	1	467	207	
T	1	468	200	
T	1	469	203	
T	1	470	207	
T	1	471	192	
T	1	472	183	
T	1	473	182	
T	1	474	188	
T	1	475	177	
T	1	476	200	
T	1	477	190	
T	1	481	1	
T	1	483	2	
T	1	496	1	
T	1	498	1	
T	1	500	2	
T	1	503	1	
T	1	505	1	
T	1	511	1	
T	1	517	1	
T	1	519	1	
T	1	521	1	
T	1	523	212	
T	1	524	208	
T	1	525	194	
T	1	526	183	
T	1	527	203	
T	1	528	205	
T	1	529	208	
T	1	530	201	
T	1	531	189	
T	1	532	218	
T	1	533	209	
T	1	534	195	
T	1	535	177	
T	1	536	197	
T	1	537	183	
T	1	538	171	
T	1	539	160	
T	1	540	179	
T	1	541	195	
T	1	542	165	
T	1	543	165	
T	1	544	168	
T	1	545	154	
T	1	546	146	
T	1	547	126	
T	1	548	149	
T	1	549	986	
T	1	551	985	
T	1	552	193	
T	1	553	227	
T	1	554	239	
T	1	555	240	
T	1	556	268	
T	1	557	282	
T	1	558	302	
T	1	559	311	
T	1	560	331	
T	1	561	345	
T	1	562	321	
T	1	563	347	
T	1	564	370	
T	1	565	353	
T	1	566	347	
T	1	567	386	
T	1	568	361	
T	1	569	366	
T	1	570	356	
T	1	571	342	
T	1	572	377	
T	1	573	368	
T	1	574	329	
T	1	575	408	
T	1	576	365	
T	1	577	382	
T	1	584	1	
T	1	607	1	
T	1	611	1	
T	1	613	1	
T	1	623	245	
T	1	624	231	
T	1	625	234	
T	1	626	238	
T	1	627	221	
T	1	628	193	
T	1	629	200	
T	1	630	206	
T	1	631	221	
T	1	632	210	
T	1	633	191	
T	1	634	192	
T	1	635	195	
T	1	636	179	
T	1	637	180	
T	1	638	174	
T	1	639	167	
T	1	640	166	
T	1	641	164	
T	1	642	190	
T	1	643	144	
T	1	644	155	
T	1	645	152	
T	1	646	142	
T	1	647	137	
T	1	648	134	
T	1	649	1180	
T	1	651	33	
T	1	652	5	
T	1	653	2	
T	1	654	9	
T	1	655	11	
T	1	656	9	
T	1	657	11	
T	1	658	12	
T	1	659	8	
T	1	660	8	
T	1	661	7	
T	1	662	11	
T	1	663	13	
T	1	664	18	
T	1	665	13	
T	1	666	14	
T	1	667	15	
T	1	668	12	
T	1	669	11	
T	1	670	8	
T	1	671	14	
T	1	672	15	
T	1	673	15	
T	1	674	13	
T	1	675	10	
T	1	676	8	
T	1	677	16	
T	1	723	5	
T	1	724	3	
T	1	725	4	
T	1	726	7	
T	1	727	6	
T	1	728	4	
T	1	729	5	
T	1	730	4	
T	1	731	7	
T	1	732	7	
T	1	733	4	
T	1	734	6	
T	1	735	6	
T	1	736	4	
T	1	737	3	
T	1	738	5	
T	1	739	6	
T	1	740	5	
T	1	741	2	
T	1	742	4	
T	1	743	4	
T	1	744	3	
T	1	745	3	
T	1	746	4	
T	1	747	3	
T	1	748	6	
T	1	749	46	
T	1	751	12	
T	1	752	2	
T	1	753	5	
T	1	754	2	
T	1	756	2	
T	1	757	1	
T	1	758	4	
T	1	759	5	
T	1	760	7	
T	1	762	2	
T	1	763	1	
T	1	764	1	
T	1	765	3	
T	1	766	1	
T	1	767	5	
T	1	768	6	
T	1	770	5	
T	1	771	2	
T	1	772	4	
T	1	773	3	
T	1	774	1	
T	1	775	1	
T	1	776	2	
T	1	777	2	
T	1	824	4	
T	1	826	2	
T	1	828	1	
T	1	829	1	
T	1	830	2	
T	1	832	1	
T	1	834	2	
T	1	835	3	
T	1	836	1	
T	1	838	1	
T	1	839	3	
T	1	840	3	
T	1	841	1	
T	1	843	2	
T	1	846	1	
T	1	847	2	
T	1	849	12	
T	1	851	3	
T	1	857	1	
T	1	858	1	
T	1	860	1	
T	1	865	2	
T	1	866	1	
T	1	867	2	
T	1	868	1	
T	1	870	1	
T	1	874	1	
T	1	875	1	
T	1	876	1	
T	1	925	1	
T	1	929	1	
T	1	932	1	
T	1	933	1	
T	1	937	1	
T	1	949	1	
T	1	957	1	
T	1	958	1	
T	1	965	1	
T	1	974	1	
T	1	975	1	
T	1	1149	1	
T	2	151	30580	
T	2	152	32804	
T	2	153	35095	
T	2	154	47221	
T	2	155	72510	
T	2	156	88638	
T	2	157	95736	
T	2	158	104914	
T	2	159	114038	
T	2	160	124937	
T	2	161	136380	
T	2	162	149329	
T	2	163	164743	
T	2	164	181072	
T	2	165	198741	
T	2	166	219610	
T	2	167	142839	
T	2	168	255193	
T	2	169	280819	
T	2	170	309527	
T	2	171	340530	
T	2	172	375680	
T	2	173	412733	
T	2	174	456558	
T	2	175	403253	
T	2	176	538813	
T	2	177	589863	
T	2	178	649661	
T	2	179	706259	
T	2	180	769344	
T	2	181	831225	
T	2	182	897266	
T	2	183	969013	
T	2	184	1038412	
T	2	185	1111199	
T	2	186	1186009	
T	2	187	1261749	
T	2	188	1335660	
T	2	189	1409769	
T	2	190	1485893	
T	2	191	1564125	
T	2	192	1639439	
T	2	193	1722989	
T	2	194	1822973	
T	2	195	1956224	
T	2	196	2256524	
T	2	197	2400205	
T	2	198	2142673	
T	2	199	2109940	
T	2	200	1453817	
T	2	201	2034755	
T	2	202	1903820	
T	2	203	1809042	
T	2	204	1730546	
T	2	205	1659931	
T	2	206	1586066	
T	2	207	1514684	
T	2	208	1437716	
T	2	209	1365545	
T	2	210	1290612	
T	2	211	1215367	
T	2	212	1141208	
T	2	213	1065581	
T	2	214	993317	
T	2	215	922009	
T	2	216	854722	
T	2	217	789742	
T	2	218	726736	
T	2	219	667200	
T	2	220	608711	
T	2	221	555640	
T	2	222	507131	
T	2	223	455867	
T	2	224	347755	
T	2	225	383791	
T	2	226	347529	
T	2	227	314899	
T	2	228	284730	
T	2	229	256771	
T	2	230	233301	
T	2	231	211050	
T	2	232	190408	
T	2	233	107681	
T	2	234	163049	
T	2	235	148188	
T	2	236	133924	
T	2	237	122035	
T	2	238	111506	
T	2	239	101692	
T	2	240	93430	
T	2	241	85462	
T	2	242	78941	
T	2	243	71994	
T	2	244	66247	
T	2	245	60525	
T	2	246	46208	
T	2	247	105752	
T	2	248	42422	
T	2	249	110516	
T	2	251	3529	
T	2	252	493	
T	2	253	554	
T	2	254	624	
T	2	255	643	
T	2	256	675	
T	2	257	681	
T	2	258	720	
T	2	259	788	
T	2	260	821	
T	2	261	858	
T	2	262	840	
T	2	263	895	
T	2	264	945	
T	2	265	933	
T	2	266	954	
T	2	267	900	
T	2	268	971	
T	2	269	991	
T	2	270	1054	
T	2	271	1001	
T	2	272	960	
T	2	273	954	
T	2	274	964	
T	2	275	1063	
T	2	276	1035	
T	2	277	1085	
T	2	278	101	
T	2	279	139	
T	2	280	109	
T	2	281	128	
T	2	282	123	
T	2	283	134	
T	2	284	114	
T	2	285	124	
T	2	286	99	
T	2	287	83	
T	2	288	117	
T	2	289	102	
T	2	290	88	
T	2	291	102	
T	2	292	91	
T	2	293	93	
T	2	294	96	
T	2	295	109	
T	2	296	84	
T	2	297	88	
T	2	298	80	
T	2	299	88	
T	2	300	106	
T	2	301	96	
T	2	302	83	
T	2	303	83	
T	2	304	73	
T	2	305	76	
T	2	306	69	
T	2	307	66	
T	2	308	68	
T	2	309	96	
T	2	310	75	
T	2	311	76	
T	2	312	65	
T	2	313	96	
T	2	314	113	
T	2	315	77	
T	2	316	84	
T	2	317	95	
T	2	318	104	
T	2	319	119	
T	2	320	113	
T	2	321	97	
T	2	322	113	
T	2	323	665	
T	2	324	655	
T	2	325	662	
T	2	326	684	
T	2	327	674	
T	2	328	667	
T	2	329	659	
T	2	330	630	
T	2	331	680	
T	2	332	606	
T	2	333	628	
T	2	334	570	
T	2	335	576	
T	2	336	583	
T	2	337	528	
T	2	338	503	
T	2	339	493	
T	2	340	492	
T	2	341	493	
T	2	342	450	
T	2	343	454	
T	2	344	452	
T	2	345	424	
T	2	346	363	
T	2	347	390	
T	2	348	321	
T	2	349	2498	
T	2	351	1145	
T	2	352	184	
T	2	353	200	
T	2	354	217	
T	2	355	270	
T	2	356	228	
T	2	357	274	
T	2	358	290	
T	2	359	313	
T	2	360	319	
T	2	361	321	
T	2	362	295	
T	2	363	314	
T	2	364	323	
T	2	365	345	
T	2	366	341	
T	2	367	355	
T	2	368	322	
T	2	369	366	
T	2	370	369	
T	2	371	362	
T	2	372	382	
T	2	373	357	
T	2	374	348	
T	2	375	365	
T	2	376	349	
T	2	377	346	
T	2	378	6	
T	2	379	7	
T	2	380	6	
T	2	381	7	
T	2	382	12	
T	2	383	11	
T	2	384	3	
T	2	385	8	
T	2	386	8	
T	2	387	3	
T	2	388	7	
T	2	389	2	
T	2	390	3	
T	2	391	6	
T	2	392	4	
T	2	393	4	
T	2	394	1	
T	2	395	5	
T	2	396	6	
T	2	397	2	
T	2	398	5	
T	2	399	4	
T	2	400	7	
T	2	401	5	
T	2	402	3	
T	2	403	3	
T	2	404	5	
T	2	405	6	
T	2	406	8	
T	2	407	3	
T	2	408	5	
T	2	409	2	
T	2	410	7	
T	2	411	6	
T	2	412	6	
T	2	413	4	
T	2	414	4	
T	2	415	4	
T	2	416	5	
T	2	417	5	
T	2	418	7	
T	2	419	7	
T	2	420	4	
T	2	421	12	
T	2	422	13	
T	2	423	277	
T	2	424	266	
